Age,Gender,Favorite_Genre,Preferred_Ending,Rating
25,Female,Sci-Fi,Ending A,4
21,Male,Horror,Ending A,3
54,Male,Romance,Ending A,2
35,Male,Action,Ending A,4
20,Female,Action,Ending A,3
64,Male,Romance,Ending B,5
20,Male,Horror,Ending A,3
54,Male,Sci-Fi,Ending A,5
30,Male,Sci-Fi,Ending A,4
41,Female,Romance,Ending B,5
62,Female,Romance,Ending A,3
32,Male,Sci-Fi,Ending A,5
69,Female,Romance,Ending B,4
25,Male,Sci-Fi,Ending A,5
27,Male,Sci-Fi,Ending A,4
58,Female,Documentary,Ending B,3
47,Female,Sci-Fi,Ending A,3
48,Female,Documentary,Ending A,3
21,Male,Sci-Fi,Ending B,3
59,Female,Action,Ending A,2
18,Female,Horror,Ending B,3
61,Female,Horror,Ending A,1
59,Male,Sci-Fi,Ending A,5
65,Female,Romance,Ending B,4
37,Female,Sci-Fi,Ending A,4
33,Female,Horror,Ending A,3
67,Male,Romance,Ending B,5
30,Male,Horror,Ending B,3
66,Female,Documentary,Ending B,2
31,Male,Documentary,Ending B,4
36,Female,Romance,Ending B,5
67,Female,Romance,Ending B,4
27,Female,Documentary,Ending B,3
68,Female,Romance,Ending B,5
23,Male,Horror,Ending B,2
36,Male,Romance,Ending B,4
51,Male,Action,Ending B,3
67,Female,Action,Ending A,4
49,Male,Sci-Fi,Ending A,4
34,Female,Romance,Ending B,4
50,Male,Sci-Fi,Ending A,5
26,Female,Sci-Fi,Ending B,3
28,Male,Romance,Ending A,2
55,Female,Action,Ending A,3
28,Male,Sci-Fi,Ending A,5
19,Female,Sci-Fi,Ending A,4
21,Female,Sci-Fi,Ending A,4
28,Male,Action,Ending A,3
29,Male,Sci-Fi,Ending A,4
52,Female,Romance,Ending A,3
49,Male,Documentary,Ending B,3
46,Female,Action,Ending A,4
28,Female,Action,Ending A,2
36,Male,Romance,Ending B,5
50,Female,Documentary,Ending A,3
52,Female,Romance,Ending B,5
66,Female,Romance,Ending B,5
29,Male,Documentary,Ending A,3
23,Female,Sci-Fi,Ending A,5
52,Male,Documentary,Ending B,3
67,Male,Horror,Ending A,1
33,Female,Horror,Ending A,3
56,Female,Romance,Ending B,4
45,Female,Horror,Ending A,3
64,Female,Romance,Ending B,5
54,Female,Romance,Ending B,4
45,Female,Documentary,Ending B,3
50,Male,Sci-Fi,Ending A,5
22,Male,Documentary,Ending A,3
53,Female,Romance,Ending B,4
45,Female,Documentary,Ending A,3
20,Male,Romance,Ending B,3
20,Male,Action,Ending B,3
39,Female,Romance,Ending B,4
69,Male,Romance,Ending B,5
40,Male,Sci-Fi,Ending A,4
25,Male,Sci-Fi,Ending A,4
55,Male,Romance,Ending B,4
63,Female,Action,Ending A,3
33,Female,Documentary,Ending B,1
39,Female,Sci-Fi,Ending B,3
60,Female,Romance,Ending B,5
30,Female,Sci-Fi,Ending A,4
47,Female,Documentary,Ending B,2
25,Female,Sci-Fi,Ending A,4
24,Female,Horror,Ending A,3
28,Female,Documentary,Ending B,3
24,Male,Sci-Fi,Ending A,4
24,Female,Sci-Fi,Ending A,5
47,Female,Action,Ending A,2
25,Female,Action,Ending B,3
54,Male,Romance,Ending B,5
66,Female,Romance,Ending A,3
19,Female,Horror,Ending A,3
25,Female,Sci-Fi,Ending A,4
19,Male,Sci-Fi,Ending A,5
48,Female,Horror,Ending A,3
40,Female,Documentary,Ending B,3
20,Female,Romance,Ending A,3
29,Female,Sci-Fi,Ending A,4
25,Male,Sci-Fi,Ending A,5
66,Male,Action,Ending B,4
19,Male,Action,Ending B,3
48,Female,Romance,Ending B,4
28,Male,Action,Ending A,3
26,Female,Sci-Fi,Ending A,4
27,Male,Documentary,Ending A,2
49,Female,Sci-Fi,Ending A,5
24,Male,Horror,Ending B,2
34,Female,Sci-Fi,Ending A,4
67,Male,Romance,Ending B,5
65,Female,Romance,Ending A,4
38,Female,Romance,Ending B,5
45,Female,Action,Ending A,3
18,Female,Action,Ending A,3
45,Female,Documentary,Ending B,3
59,Female,Sci-Fi,Ending A,5
21,Female,Romance,Ending B,5
59,Female,Romance,Ending B,4
46,Male,Romance,Ending A,4
49,Female,Action,Ending A,3
30,Male,Action,Ending B,3
34,Male,Sci-Fi,Ending A,4
51,Male,Horror,Ending A,3
36,Female,Romance,Ending B,4
56,Female,Romance,Ending B,4
27,Female,Sci-Fi,Ending A,3
60,Female,Action,Ending A,3
53,Female,Documentary,Ending B,3
62,Male,Documentary,Ending A,3
47,Female,Sci-Fi,Ending A,5
51,Female,Romance,Ending B,5
27,Male,Action,Ending A,3
20,Female,Sci-Fi,Ending A,4
53,Female,Documentary,Ending B,2
32,Male,Documentary,Ending A,3
36,Male,Action,Ending A,2
